,Title,URL,Short Intro,Category,Sub-Category,Language,Skills,Rating,Number of viewers,Duration,Site,Level,Price,Certificate,Match Score
63,"TESOL Certificate, Part 1: Teach English Now! Specialization",https://www.coursera.org/specializations/tesol,"TESOL Certificate, Part 1: Teach English Now!. Learn theory and the practical strategies of English as a Second Language teaching.",Language Learning,Learning English,Hindi,"Education, Online Learning, ",4.9stars,"1,39,375",4 month,Coursera,Beginner ,Free,No certificate,0.92
64,Financial Engineering and Risk Management Specialization,https://www.coursera.org/specializations/financialengineering,Advance Your Knowledge in Financial Engineering . Build the fundamentals and technical skills in financial engineering,Business,Finance,English,"Quantitative Analysis, Asset Allocation, Algorithmic Trading, Portfolio Optimization, Mathematical Finance, Derivatives, Swaps and options, Fixed Income, Binomial Distribution, black scholes model, model calibration, modeling and pricing Credit Default Swaps, ",4.5stars,"1,41,308",5 month,Coursera,Intermediate,Free,Certificate,0.96
65,UI / UX Design Specialization,https://www.coursera.org/specializations/ui-ux-design,"Design High-Impact User Experiences. Research, design, and prototype effective, visually-driven websites and apps. ",Arts and Humanities,Music and Art,English,"Website Wireframe, strategy, User Interface Design (UI Design), User Experience (UX), User Research, Graphic Design, Adobe XD, Adobe Illustrator, InVision, Marvel, Adobe Indesign, Treejack, ",4.7stars,143241.419,6 month,Coursera,Advanced,Paid- $57,No certificate,0.95
66,"Product Ideation, Design, and Management Specialization",https://www.coursera.org/specializations/product-ideation-design-and-management,"Learn to discover, design, and deliver products that customers love.",Business,Marketing,English,"Product Development, Ideation, Product Management, product design, Innovation, Market Analysis, Entrepreneurship, Competitive Analysis, Customer Development, Marketing, Leadership, User Experience (UX), ",4.5stars,"1,45,175",1 month,Coursera,Beginner ,Free,Certificate,0.94
67,Financial Analysis - Skills for Success Specialization,https://www.coursera.org/specializations/financial-analysis-skills-for-success,Prepare for a career in financial analysis. Gain a wholistic understanding of organizational finance and apply an analytical mindset toward financial statement analysis and organizational decision-making.,Business,Finance,Hindi,"Accounting, Scenario Analysis, financial statement analysis, Strategic Management, Finance, Risk, Financial Analysis, Financial Statement, Planning, Decision-Making, Data Analysis, Budget, ",4.6stars,"1,47,108",2 month,Coursera,Intermediate,Free,No certificate,0.92
68,Creative Writing Specialization,https://www.coursera.org/specializations/creative-writing,Craft Your Story Like the Great Writers. Craft an original story that will absorb a readerâ€™s interest from the beginning to end.,Arts and Humanities,Music and Art,English,"Short Story Writing, Fiction Writing, Creativity, Copy Editing, ",4.7stars,"1,49,041",3 month,Coursera,Advanced,Paid- $107,Certificate,0.96
69,Data Structures and Algorithms Specialization,https://www.coursera.org/specializations/data-structures-algorithms,"Master Algorithmic Programming Techniques. Advance your Software Engineering or Data Science Career by Learning Algorithms through Programming and Puzzle Solving. Ace coding interviews by implementing each algorithmic challenge in this Specialization. Apply the newly-learned algorithmic techniques to real-life problems, such as analyzing a huge social network or sequencing a genome of a deadly pathogen. ",Computer Science,Algorithms,English,"Debugging, Software Testing, Algorithms, Data Structure, Computer Programming, Dynamic Programming, Binary Search Tree, Priority Queue, Hash Table, Stack (Abstract Data Type), List, Graph Theory, ",4.6stars,"1,50,975",4 month,Coursera,Beginner ,Free,No certificate,0.95
70,Software Product Management Specialization,https://www.coursera.org/specializations/product-management,Create Better Software using Agile Practices. Master Agile development and effective interactions to drive the making of great software products,Computer Science,Design and Product,English,"Software Requirements, Product Management, Scrum, agile, Project Management, Agile Software Development, Software Product Management, Software Project Management, Lean Software Development, Software Development Process, Scrum (Software Development), User Story, ",4.7stars,"1,52,908",5 month,Coursera,Intermediate,Free,Certificate,0.94
71,Foundations of Management Specialization,https://www.coursera.org/specializations/foundations-management,Boost Your Career with New Business Knowledge . Master Business Management Fundamentals,Business,Leadership and Management,Hindi,"Accounting, Leadership, Finance, Marketing, Financial Accounting, Financial Statement, Balance Sheet, Dupont Analysis, Management Accounting, Business Analysis, Management Styles, Management, ",4.7stars,"1,54,841",6 month,Coursera,Advanced,Paid- $157,No certificate,0.96
72,Genomic Data Science Specialization,https://www.coursera.org/specializations/genomic-data-science,Be a next generation sequencing data scientist.. Master the tools and techniques at the forefront of the sequencing data revolution.,Data Science,Data Analysis,English,"Bioinformatics, Statistics, Data Science, Computational Biology, Biopython, Python Programming, Genomics, Bioinformatics Algorithms, Algorithms, Algorithms On Strings, Samtools, Unix, ",4.4stars,"1,56,775",1 month,Coursera,Beginner ,Free,Certificate,0.96
73,Methods and Statistics in Social Sciences Specialization,https://www.coursera.org/specializations/social-science,"Critically Analyze Research and Results Using R. Learn to recognize sloppy science, perform solid research and do appropriate data analysis.",Social Sciences,Governance and Society,English,"Statistics, Statistical Inference, R Programming, Qualitative Research, Confidence Interval, Statistical Hypothesis Testing, Regression Analysis, Analysis Of Variance (ANOVA), ",4.6stars,"1,58,708",2 month,Coursera,Intermediate,Free,No certificate,0.95
74,"NoSQL, Big Data, and Spark Foundations Specialization",https://www.coursera.org/specializations/nosql-big-data-and-spark-foundations,"Springboard your Big Data career. Master fundamentals of NoSQL, Big Data, and Apache Spark with hands-on job-ready skills in machine learning and data engineering. ",Information Technology,Data Management,English,"Apache Hadoop, Mongodb, Big Data, Apache Spark, NoSQL Databases, NoSQL, Cloud Database, Cloudant, Cassandra, SparkSQL, SparkML, ",4.3stars,"1,60,642",3 month,Coursera,Advanced,Paid- $58,Certificate,0.94
75,Think like a CFO Specialization,https://www.coursera.org/specializations/thinklikeacfo,,Business,Finance,Hindi,"Financial Accounting, Accounting, Financial Statement, Balance Sheet, Dupont Analysis, Management Accounting, Business Analysis, Finance, Corporate Finance, Financial Risk, Evaluation, Investment, ",4.8stars,"1,62,575",4 month,Coursera,Beginner ,Free,No certificate,0.92
76,TensorFlow: Advanced Techniques Specialization,https://www.coursera.org/specializations/tensorflow-advanced-techniques,Expand your skill set and master TensorFlow. Customize your machine learning models through four hands-on courses! ,Data Science,Machine Learning,English,"Model Interpretability, Custom Training Loops, Custom and Exotic Models, Generative Machine Learning, Object Detection, Functional API, Custom Layers, Custom and Exotic Models with Functional API, Custom Loss Functions, Distribution Strategies, Basic Tensor Functionality, GradientTape for Optimization, ",4.8stars,"1,64,508",5 month,Coursera,Intermediate,Free,Certificate,0.96
77,"Data Engineering, Big Data, and Machine Learning on GCP Specialization",https://www.coursera.org/specializations/gcp-data-machine-learning,Data Engineering on Google Cloud. Launch your career in Data Engineering. Deliver business value with big data and machine learning.,Data Science,Machine Learning,English,"Tensorflow, Bigquery, Google Cloud Platform, Cloud Computing, ",4.6stars,166441.5333,6 month,Coursera,Advanced,Paid- $108,No certificate,0.95
78,Mathematics for Machine Learning Specialization,https://www.coursera.org/specializations/mathematics-machine-learning, Mathematics for Machine Learning. Learn about the prerequisite mathematics for applications in data science and machine learning ,Data Science,Machine Learning,English,"Eigenvalues And Eigenvectors, Principal Component Analysis (PCA), Multivariable Calculus, Linear Algebra, Basis (Linear Algebra), Transformation Matrix, Linear Regression, Vector Calculus, Gradient Descent, Dimensionality Reduction, Python Programming, ",4.6stars,"1,68,375",1 month,Coursera,Beginner ,Free,Certificate,0.94
79,Modern and Contemporary Art and Design Specialization,https://www.coursera.org/specializations/modern-contemporary-art-design,"Explore Art and Ideas of Our Time. Develop a deeper understanding of artistsâ€™ and designersâ€™ processes, and gain confidence in looking at and talking about art.",Arts and Humanities,Music and Art,Hindi,"Photography, Design, Art, History, Museums, Creativity, Art History, Art Direction, ",4.8stars,"1,70,308",2 month,Coursera,Intermediate,Free,No certificate,0.92
80,Agile Development Specialization,https://www.coursera.org/specializations/agile-development,Drive to Value with Agile Methods . Master an adaptive approach to product development,Computer Science,Design and Product,English,"hypothesis-driven development, Design Thinking, User Experience (UX), agile, Lean Startup, agile user stories, User Experience Design (UXD), Agile Software Development, Product Management, Software Development, Usability Testing, Continuous Delivery, ",4.7stars,"1,72,242",3 month,Coursera,Advanced,Paid- $158,Certificate,0.96
81,Career Success Specialization,https://www.coursera.org/specializations/career-success,Build Essential Skills for the Workplace. Improve your employability and advance in todayâ€™s dynamic workforce.,Business,Business Essentials,English,"Project Management, Information Technology (IT) Management, Communication, Negotiation, Leadership, Team Management, Task Management, Management, Planning, Plan, Accounting, Financial Ratio, ",4.6stars,"1,74,175",4 month,Coursera,Beginner ,Free,No certificate,0.95
